0,1
Marinated Beef Kabobs,"['beef tri tips', 'capsicum / bell peppers', 'large red onion', 'small mushrooms', 'minced garlic', 'onion powder', 'soy sauce', 'Worcestershire sauce', 'balsamic vinegar', 'vegetable oil', 'black pepper', 'flat metal skewers', 'Olive oil', 'Finely chopped parsley']"
Brown Sugar Garlic Butter Roast Pork,"['pork shoulder / butt', 'each salt and pepper', 'unsalted butter', 'brown sugar', 'cider vinegar', 'garlic cloves', 'each salt and pepper']"
Everyday Cabbage Salad,"['shredded green cabbage', 'shredded red cabbage', 'shredded carrot', 'cidar vinegar', 'oil (vegetable or canola, or light olive oil)', 'white sugar (adjust to taste)', 'dijon mustard', 'salt']"
Shakshuka (Middle Eastern Baked Eggs),[]
Char Kway Teow,"['fresh wide rice noodle', 'lard', 'vegetable oil', 'small prawns/shrimp', 'garlic cloves', 'Chinese sausage / Lup Chong Sausage', 'piece of fried fish cake', 'stems garlic chives', 'bean sprouts', 'eggs', 'dark soy sauce', 'light soy', 'oyster sauce', 'kecap manis / sweet soy sauce']"
Strawberry Ice Cream (No Churn),"['strawberries', 'white sugar', 'vanilla extract', 'sweetened condensed milk', 'cream']"
Broccoli Salad with Lighter Creamy Dressing,[]
Creamy Broccoli Casserole (Gratin),[]
Chicken Fajitas,"['lime juice', 'orange juice', 'olive oil', 'garlic cloves', 'cumin powder', 'salt', 'black pepper', 'skinless chicken thighs or 2 large chicken breasts', 'olive oil', 'capsicums / bell peppers', 'large onion', 'small tortillas', 'large avocado', 'Sour cream', 'Fresh lime wedges']"
Sticky Date Pudding,[]
Lemon Chicken Salad,"['lemon zest', 'lemon juice', 'honey', 'Dijon mustard', 'extra virgin olive oil', 'large garlic clove', 'salt + 1/4 tsp black pepper', 'large chicken breast', 'lemon juice', 'Salt and pepper', 'olive oil', 'finely chopped dill', 'cos/romaine lettuce', 'cherry tomatoes', 'medium avocado', 'red onion', 'corn kernels', 'bacon']"
Dal (Indian Lentil Curry),"['ghee', 'green cayenne chillies', 'medium onion', 'garlic cloves', 'ginger', 'fresh curry leaves', 'tomato', 'ground cumin', 'dried chana dal', 'water', 'turmeric powder', 'garam marsala', 'salt', 'ghee', 'eschalot or 1/4 small onion', 'cumin seeds', 'black mustard seeds', 'dried chillies', 'Fresh coriander/cilantro sprigs', 'Steamed basmati rice']"
Coleslaw,"['green cabbage', 'medium carrot', ""Hellman's mayonnaise"", 'sour cream or yoghurt,', 'apple cider vinegar', 'Dijon mustard', 'white sugar', 'celery salt', 'black pepper']"
Chinese Steamed Pork Buns,"['active dry yeast powder', 'warm water', 'white sugar', 'warm water', 'white sugar', 'plain flour', 'cornflour / cornstarch', 'vegetable oil', 'baking powder', 'vegetable oil', 'finely chopped escalot or white onion', 'sugar', 'soy sauce', 'oyster sauce', 'sesame oil', 'water', 'cornflour dissolved in 1 tbsp water', 'Chinese Barbecue Pork']"
Quesadilla!!!,"['flour tortillas', 'shredded Monterey Jack cheese', 'roughly chopped coriander/cilantro', 'corn kernels', 'ONE Filling of Choice, below', 'each onion powder, dried oregano, salt', 'each cumin powder, paprika', 'each black pepper, cayenne pepper (optional)', 'olive oil', 'garlic cloves', 'onion', 'ground beef / mince', 'small red capsicum/bell peppers', 'tomato paste', 'water', 'olive oil', 'chicken thighs', 'garlic cloves', 'small onion', 'small red capsicum/bell pepper', 'vegetable oil', 'onion', 'garlic', 'can of black beans, drained', 'capsicum/bell pepper', 'corn', 'tomato paste', 'water']"
Avocado Sauce,"['large', 'sour cream or yoghurt', 'small clove of garlic', 'Juice of 1/2 lemon', 'olive oil', '(packed) coriander / cilantro, roughly chopped', 'Salt and pepper to taste']"
Garlic Chicken Thighs,"['skinless boneless chicken thighs', 'garlic powder', 'Salt and pepper', 'olive oil', 'dry white wine', 'unsalted butter', 'large garlic cloves', 'Finely chopped parsley']"
Magic Caramel Self Saucing Baked Apples,[]
Request a recipe!,[]
Easy Homemade Pastrami (No Smoker),[]
Pasta Salad with Sun Dried Tomatoes,[]
Slow Cooked Lamb Shoulder,[]
Omelette,"['butter', 'eggs', 'cream (or 1 ½ tbsp milk)', 'Salt and pepper', 'grated cheese', 'butter or olive oil', 'mushrooms', 'small garlic clove', 'of fresh thyme leaves and finely chopped parsley']"
Avocado Hummus,"['large avocado, 300g/10oz whole (or 2 medium)', 'can chickpeas, drained (~14oz / 420g)', 'tahini (sesame paste) OR yoghurt', 'fresh lemon or lime juice', 'coriander / cilantro leaves, packed (some stems ok)', 'extra virgin olive oil', 'large garlic clove', 'Salt and pepper to taste', 'water as required', 'Extra virgin olive oil', 'Coriander/cilantro leaves', 'Pine nuts']"
Corn Salad with Avocado,[]
Singapore Noodles,"['soy sauce', 'Chinese cooking wine', 'curry powder (hot or ordinary, Note 3)', 'sugar', 'white pepper (black also ok)', 'dried rice vermicelli noodles', 'peanut oil', 'medium raw shrimp / prawns', 'eggs', 'medium onion', 'garlic cloves', 'ginger', 'Chinese barbecue pork (Char Siu), thinly sliced (Note 5)', 'red capsicum / bell pepper', 'thinly sliced hot green pepper (adjust to taste, optional)']"
Apple Crumble,"['Granny Smith Apples( green apples)', 'flour', 'white sugar', 'lemon juice', 'ground cinnamon', 'rolled oats / oatmeal', 'flour', 'brown sugar', 'baking powder', 'cinnamon powder', 'unsalted butter', 'Pinch of salt', 'Vanilla ice cream']"
Spinach Artichoke Dip,[]
Chinese Lettuce Wraps (San Choy Bow...,[]
Steak with Creamy Peppercorn Sauce,[]
Macaroni Salad,"['macaroni elbow pasta', 'salt ', 'celery', 'red capsicum / bell peppers', 'green onions', 'medium carrot', 'mayonnaise', 'yoghurt or sour cream', 'cider vinegar', 'Dijon mustard', 'sugar', 'garlic powder', 'salt', 'pepper']"
"Big, Juicy Hamburgers",[]
Garlic Butter Rice with Kale,"['kale sliced leaves', 'extra virgin olive oil', 'Salt and pepper', '(30g) unsalted butter', 'large garlic cloves', 'uncooked white rice', 'chicken broth', '(15 - 30g) butter', 'chopped almonds']"
Mushroom Rice,"['olive oil', 'butter', 'mushrooms', 'garlic cloves', 'small onion', 'long grain rice, uncooked', 'vegetable stock / broth', 'green onions', 'Optional: More butter to stir through']"
Savoury Cheese Muffins,[]
Slow Cooker Beef Brisket with BBQ...,"['beef brisket', 'olive oil ', 'brown sugar', 'paprika powder', 'onion powder', 'garlic powder', 'cumin powder', 'mustard powder', 'salt', 'black pepper', 'garlic cloves', 'apple cider vinegar', 'ketchup', 'brown sugar', 'EACH black pepper, onion powder, mustard powder', 'cayenne pepper', 'Worcestershire sauce']"
Mexican Avocado Chicken Salad,[]
Creamy Prawn Risotto (Shrimp),[]
Chocolate Buttercream Frosting,"['unsalted butter, softened', 'soft icing sugar / powdered sugar', 'cocoa powder', 'milk ', 'vanilla extract']"
A Big Mexican Fiesta That’s Easy...,[]
Easy Coconut Curry Sauce,[]
Scones,[]
Chinese Beef and Broccoli,"['cornstarch / cornflour', 'water', 'sugar', 'dark soy sauce', 'light soy sauce', 'Chinese cooking wine', 'Chinese five spice powder', 'sesame oil (optional)', 'tsp black pepper', 'oil', 'beef fillet, flank or rump', 'garlic clove, finely chopped', 'fresh ginger, finely chopped', 'broccoli florets ', 'water', 'Sesame seeds (optional)']"
Veggie Burgers,"['mushrooms, sliced', 'olive oil', 'can cannellini beans, drained (Note 1)', 'large carrot , grated', 'cashews, raw unsalted (Note 2)', 'panko breadcrumbs (Note 3)', 'grated parmesan', 'egg', 'mayonnaise', 'garlic clove', 'each paprika, salt and pepper', 'cooked brown rice (Note 4)', 'green onions', 'olive oil (or other)', 'Soft buns, lettuce, tomato, cheese, pickles, sauces, avocado, beetroot', 'French fries', 'Baked potato wedges']"
Chicken and Rice Soup,"['olive oil', 'butter', 'garlic cloves', 'onion', 'carrots', 'celery ribs', 'Vegeta stock powder', 'dried parsley', 'dried thyme, optional', 'black pepper', 'chicken broth', 'water', 'bone in', 'long grain white rice', 'Salt, adjust to taste', 'finely chopped parsley']"
Quiche Lorraine,"['homemade quiche crust', 'sheets shortcrust', 'prepared pie shell', 'butter', 'garlic clove', 'onion, finely chopped', 'bacon, cut into small strips (1.5 x 0.5cm / 2/3"" x 1/5"")', 'eggs (~55- 65g / 2 oz each)', 'heavy cream (thickened cream) (Note 1)', 'of salt & pepper', 'grated gruyere cheese (or tasty, cheddar, monterey jack)', 'bacon, chopped and cooked until golden']"
Pork Stir Fry with Green Beans,[]
Chicken Tikka Masala,"['chicken thigh', 'plain yoghurt,', 'garlic', 'fresh ginger', 'garam masala', 'each salt, cumin, ground coriander, paprika (sweet, normal or smokey)', 'vegetable oil', 'cayenne pepper', 'black pepper', 'lemon juice', 'oil', 'turmeric', 'garam masala', 'coriander', 'cumin', 'cardamom powder', 'cayenne pepper', 'vegetable oil', 'unsalted butter OR ghee', 'onion, finely chopped', 'salt', 'fresh ginger', 'garlic', 'paprika', 'tomato passata', 'water', 'cream', 'sugar', 'unsalted butter OR ghee', 'Basmati rice']"
Killer Lemon Butter Sauce for Fish,[]
Kale and Quinoa Salad,"['(packed) kale leaves (Note 1)', 'extra virgin olive oil', 'each salt and pepper', 'quinoa, any colour', 'water', 'Zest of 1 large lemon', 'lemon juice', 'extra virgin olive oil', 'Dijon mustard', 'garlic clove', 'sugar', 'each salt and pepper', 'dill leaves', 'coriander/cilantro leaves', 'red onion', 'chopped roasted almonds', 'g/3.5oz crumbled feta']"
Chocolate Cake,"['plain / all purpose flour', 'cocoa powder', 'baking powder', 'baking soda (bi-carb soda)', 'white sugar', 'salt', 'eggs', 'milk', 'vegetable oil', 'vanilla extract', 'boiling water', 'Chocolate Buttercream Frosting']"
Easter Recipes You’ll Love!,[]
Chinese Dumplings – Pork (Potstickers),[]
Fish Pie (for Easter!),[]
Japanese Knife Giveaway! *CLOSED*,[]
Lemon Cake with Lemon Glaze,[]
Creamy Tomato Pasta,"['spaghetti', 'unsalted butter', 'garlic cloves', 'onion', 'tomato passata', 'heavy / thickened cream', 'milk', 'parmesan', 'dried basil, or other herb of choice', 'chicken or vegetable stock powder', 'Finely ground pepper + salt']"
Stir Fried Peanut Sauce Noodles,"['crunchy peanut butter', 'fish sauce', 'dark soy sauce', 'sugar', 'cornflour / cornstarch', 'garlic clove', 'grated ginger', 'curry powder', 'water', 'thinly sliced chicken breast', 'bicarb / baking soda', 'dried rice noodles', 'oil', 'garlic', 'onion', 'shredded carrot', 'shredded cabbage', 'beansprouts', 'Finely chopped coriander/cilantro', 'Crushed peanuts']"
Peanut Sauce for Stir Fries,[]
Middle Eastern Chickpea Salad,[]
Beef and Rice with Veggies,[]
Thai Red Curry with Chicken,"['Thai Red Curry Paste', 'quantity homemade Thai Red Curry Paste', 'large garlic cloves', 'fresh ginger', 'lemongrass paste', 'vegetable oil', 'chicken broth/stock', 'coconut milk', 'kaffir lime leaves', 'sugar', 'fish sauce', 'chicken thighs', 'pumpkin or butternut squash,', 'green beans', 'Thai basil leaves', 'Fresh red chilli slices', 'Fresh coriander / cilantro leaves', 'Steamed jasmine rice']"
Thai Red Curry Paste,"['dried chillis', 'lemongrass', 'grated galangal, peeled and grated', 'garlic cloves, peeled whole', 'shrimp paste in oil', 'ground coriander', 'ground cumin', 'chopped coriander/cilantro stem and roots', 'red shallots', 'lime zest', 'reserved chilli soaking water']"
Super Low Cal Healthy Creamy Vegetable...,[]
Ultra Crispy Smashed Potatoes,[]
Sesame Crusted Salmon,"['x 150-200g / 5-7 oz skinless boneless salmon or trout fillets', 'Salt and pepper', 'white sesame seeds', 'vegetable or canola oil', 'Sliced shallots / scallions', 'dried soba noodles', 'bunches baby buk choi', 'soy sauce', 'vegetable or canola oil', 'rice vinegar', 'Mirin', 'sugar', 'fresh ginger', 'garlic']"
Cheesy Zucchini Bread (No Yeast),"['grated zucchini', 'salt', 'Swiss cheese', 'milk', 'melted butter', 'canola oil', 'eggs', 'small garlic cloves', 'white vinegar', 'plain / all purpose flour', 'baking powder', 'baking soda', 'salt']"
Slow Cooked Lamb Shawarma,"['lamb shoulder (bone in) or 1.7 kg / 3.5 lb butterflied lamb leg (Note 1)', 'garlic cloves', 'ground coriander', 'ground cumin', 'ground cardamon', 'cayenne pepper', 'smoked paprika', 'salt', 'black pepper', 'extra virgin olive oil', 'lemon juice', 'water']"
Crispy Parmesan Crusted Chicken Breast,[]
No Bake Mango Cheesecake,"[""Arnott's Marie Biscuits (17 crackers), or digestives, Graham Crackers or other plain sweet biscuit"", 'unsalted butter', 'white sugar', 'mango flesh', 'gelatin powder', 'cold tap water', 'Philadelphia cream cheese, softened', 'caster sugar', 'whipping cream*', 'gelatin powder', 'cold tap water', 'lemon juice', 'whipping cream*', 'white sugar', 'vanilla extract', 'large mango, cut into cubes', 'passionfruit']"
Salisbury Steak with Mushroom Gravy,"['onion', 'panko breadcrumbs', 'ground beef (mince)', 'garlic clove', 'egg', 'ketchup', 'beef bouillon cube', 'Worcestershire sauce', 'dijon mustard ', 'olive oil', 'garlic cloves', 'onion', 'mushrooms', 'unsalted butter', 'flour', 'beef broth / stock', 'water', 'dijon mustard', 'Worcestershire sauce', 'Salt and pepper']"
Lemon Garlic Marinated Grilled Pork Chops,[]
Gift for You: Asian Takeout Recipe...,[]
Smoked Salmon Dip,"['smoked salmon', 'Philadelphia cream cheese', 'sour cream', 'mayonnaise', 'fresh dill', 'garlic clove', 'lemon zest', 'lemon juice', 'of salt and pepper']"
Cheese and Ham Pancakes,[]
"Another Christmas, Another Dodgy Selfie",[]
Prawn Dipping Sauces (Seafood Sauces),[]
Christmas Trifle!,"['x 450g / 14 oz Madeira cake or Pound cake store bought (Note 1)', 'orange or other fruit flavoured liquor (like Cointreau), or apple, orange or other fruit juice ', 'gelatine powder', 'Cranberry juice, original', 'strawberries', 'each punnet blueberries, raspberries', 'heavy / thickened cream', 'white sugar', 'vanilla extract', 'milk', 'caster sugar', 'vanilla bean paste', 'caster sugar', 'egg yolks', 'cornflour / cornstarch']"
Never Ending Meringue Tart,"['egg whites', 'caster sugar', 'heavy whipping cream', 'vanilla extract', 'caster sugar', 'large mangoes', 'strawberries', 'raspberries and blueberries', 'Icing sugar / powdered sugar', 'Chopped fresh mint']"
A Very (Easy) Aussie Christmas Feast,[]
Oven Baked Chicken and Rice Pilaf...,"['chicken thigh fillets', 'small onion', 'garlic clove', 'unsalted butter', 'long grain white rice', 'apple juice', 'chicken broth ', 'dried cranberries (or other dried fruit of choice)', 'walnuts , roughly chopped (or other nuts of choice)', 'red apple', 'dried rosemary', 'dried thyme', 'salt', 'pepper', 'apricot jam', 'Dijon mustard', 'garlic powder', 'All Spice', 'paprika', 'salt', 'black pepper', 'Oil spray', 'Fresh parsley']"
Lamb Shawarma Chickpea Soup,"['EACH cumin powder, coriander, paprika', 'cardamon powder', 'cinnamon powder', 'cayenne pepper', 'black pepper', 'salt', 'olive oil', 'garlic cloves', 'onion', 'lamb mince', 'tomato paste', 'carrots', ' canned chickpeas', 'can crushed tomato', 'chicken broth / stock', 'bunch spinach', 'Plain yoghurt', 'Chopped fresh coriander / cilantro']"
Homemade Gourmet Crackers,"[""milk (any fat % cow's milk)"", 'brown sugar', 'plain unsweetened yoghurt', 'plain flour', 'whole wheat / wholemeal flour', 'dried cranberries', 'baking soda / bi-carb', 'rolled oats \xa0', 'sunflower seeds', 'ground turmeric', 'cinnamon', 'nutmeg', 'dried thyme', 'dried rosemary', 'salt', 'black pepper']"
Cocktail Meatballs with Sweet & Sour...,"['panko breadcrumbs', 'onion', 'beef mince', 'pork mince', 'egg', 'garlic clove', 'Worcestershire Sauce', 'salt', 'black pepper', 'cornflour/ cornstarch', 'water', 'apple cider vinegar', 'brown sugar', 'tomato ketchup', 'soy sauce', 'Finely chopped chives']"
Blueberry Lemon Yoghurt Cake,"['blueberries, fresh', 'plain flour', 'white sugar', 'vegetable or canola oil', 'eggs', 'grated lemon rind', 'lemon juice', 'plain yoghurt', 'plain flour', 'baking powder', 'of salt']"
"Thai Prawn, Mango and Avocado Noodle...",[]
Homemade Chicken Doner Kebab recipe,[]
Slow Cooker Roast Lamb Leg,"['lamb leg, bone in', 'salt', 'black pepper', 'large garlic cloves', 'dried thyme OR rosemary', 'olive oil', 'beef stock', 'sprig rosemary', 'butter', 'flour', 'braising liquid from slow cooker', 'Salt and pepper']"
Roast Turkey Breast with Garlic Herb...,[]
Wild Rice Salad,"['wild rice', 'baby rocket / arugula', 'pomegranate', 'feta', 'dried cranberries', 'roughly chopped toasted pecans', 'green onions', 'white wine vinegar', 'extra virgin olive oil', 'garlic clove', 'sugar', 'salt', 'black pepper']"
Pecan Pie,"['plain white flour', 'salt', 'white sugar', 'unsalted butter', 'ice cold water', 'pecans', 'pecans', 'eggs', 'brown sugar, packed', 'unsalted butter', 'light corn syrup', 'vanilla extract', 'salt', 'bourbon']"
Lemon Honey Glazed Salmon,"['salmon fillets', 'olive oil', 'butter', 'large garlic clove', 'honey', 'lemon juice', 'flour', 'paprika', 'garlic powder', 'mustard powder', 'salt', 'black pepper', 'Finely chopped parsley or chives', 'Lemon slices']"
Thai Chicken Salad,"['chicken breast', 'mixed lettuce leaves', 'cherry or grape tomatoes', 'small cucumber', 'red onion', 'large red chilli', 'roasted cashews', 'coriander / cilantro leaves', 'finely chopped coriander/cilantro stems', 'Chilli Garlic Sauce', 'small garlic', 'fresh lime juice (or rice vinegar)', 'fish sauce', 'canola oil', 'sugar']"
Creamy Garlic Prawn Pasta,"['fettuccine', 'butter', 'small peeled prawns / shrimp, raw', 'garlic cloves', 'dry white wine', 'heavy / thickened cream', 'chicken broth', 'finely grated parmesan cheese (1.5 oz)', 'finely chopped parsley', 'Black pepper', 'Parmesan']"
